,symbol,date,open,high,low,close,volume,adjusted,market.cap,sector,industry,exchange
1580,FLWS,9/27/2019,14.66,14.75,14.49,14.64,191700,14.64,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1581,FLWS,9/30/2019,14.67,14.94,14.63,14.8,459100,14.8,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1582,FLWS,10/1/2019,14.89,14.99,14.38,14.41,215600,14.41,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1583,FLWS,10/2/2019,14.26,14.52,14.01,14.48,198500,14.48,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1584,FLWS,10/3/2019,14.43,14.52,14.08,14.41,158800,14.41,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1585,FLWS,10/4/2019,14.4,14.65,14.35,14.59,158300,14.59,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1586,FLWS,10/7/2019,14.58,14.67,14.37,14.49,174300,14.49,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1587,FLWS,10/8/2019,14.35,14.37,13.95,14.01,178800,14.01,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1588,FLWS,10/9/2019,14.08,14.12,13.84,13.93,159300,13.93,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1589,FLWS,10/10/2019,13.95,14.19,13.87,13.92,151500,13.92,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1590,FLWS,10/11/2019,14.03,14.72,14.01,14.34,181700,14.34,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1591,FLWS,10/14/2019,14.29,14.29,14.05,14.13,105200,14.13,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1592,FLWS,10/15/2019,14.19,14.43,14.05,14.29,197700,14.29,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1593,FLWS,10/16/2019,14.28,14.47,14.19,14.31,130900,14.31,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1594,FLWS,10/17/2019,14.34,14.54,14.32,14.37,170600,14.37,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1595,FLWS,10/18/2019,14.3,14.34,13.96,14.03,220800,14.03,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1596,FLWS,10/21/2019,14.05,14.21,13.9,13.92,172500,13.92,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1597,FLWS,10/22/2019,13.94,13.98,13.74,13.88,183100,13.88,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1598,FLWS,10/23/2019,13.86,14.09,13.85,14.06,172800,14.06,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1599,FLWS,10/24/2019,14.12,14.12,13.29,13.43,294400,13.43,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1600,FLWS,10/25/2019,13.4,13.78,13.39,13.63,245100,13.63,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1601,FLWS,10/28/2019,13.71,14,13.71,13.74,212800,13.74,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1602,FLWS,10/29/2019,13.72,13.75,13.39,13.58,244000,13.58,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1603,FLWS,10/30/2019,13.59,13.64,13.3,13.39,384700,13.39,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1604,FLWS,10/31/2019,14.4,15.88,13.94,14.26,804300,14.26,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1605,FLWS,11/1/2019,14.15,14.46,12.4,13.45,1286600,13.45,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1606,FLWS,11/4/2019,13.6,13.6,12.64,12.86,396000,12.86,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1607,FLWS,11/5/2019,12.93,13.2,12.55,13.03,539600,13.03,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1608,FLWS,11/6/2019,12.98,13.27,12.77,13.14,447100,13.14,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1609,FLWS,11/7/2019,13.26,13.34,13.01,13.3,349600,13.3,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1610,FLWS,11/8/2019,13.34,13.52,13.18,13.21,324800,13.21,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1611,FLWS,11/11/2019,13.07,13.16,12.9,12.93,279400,12.93,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1612,FLWS,11/12/2019,12.93,13.16,12.76,13.03,329700,13.03,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1613,FLWS,11/13/2019,12.94,13.02,12.67,12.99,466800,12.99,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1614,FLWS,11/14/2019,13.01,13.05,12.55,12.61,270000,12.61,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1615,FLWS,11/15/2019,12.67,12.9,12.4,12.8,508500,12.8,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1616,FLWS,11/18/2019,12.87,13.09,12.68,12.87,323500,12.87,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1617,FLWS,11/19/2019,12.88,13.05,12.72,12.8,303800,12.8,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1618,FLWS,11/20/2019,12.7,12.76,12.42,12.58,452200,12.58,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1619,FLWS,11/21/2019,12.65,12.65,12.01,12.05,447100,12.05,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1620,FLWS,11/22/2019,12.13,12.91,12.06,12.87,524200,12.87,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1621,FLWS,11/25/2019,12.88,13.64,12.88,13.61,562300,13.61,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1622,FLWS,11/26/2019,13.53,13.63,13.36,13.41,295100,13.41,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1623,FLWS,11/27/2019,13.49,13.67,13.32,13.52,286300,13.52,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1624,FLWS,11/29/2019,13.46,13.69,13.34,13.47,155100,13.47,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1625,FLWS,12/2/2019,13.45,13.53,13.07,13.12,220100,13.12,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1626,FLWS,12/3/2019,12.98,13.05,12.53,12.71,283500,12.71,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1627,FLWS,12/4/2019,12.72,12.89,12.58,12.6,341200,12.6,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1628,FLWS,12/5/2019,12.66,12.95,12.29,12.89,772100,12.89,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1629,FLWS,12/6/2019,13.04,13.19,12.65,12.84,667500,12.84,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1630,FLWS,12/9/2019,12.85,13.42,12.85,13.23,378500,13.23,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1631,FLWS,12/10/2019,13.2,13.27,12.92,12.99,298100,12.99,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1632,FLWS,12/11/2019,13,13.18,12.92,13.08,237400,13.08,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1633,FLWS,12/12/2019,13.07,13.6,13.07,13.26,320300,13.26,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1634,FLWS,12/13/2019,13.2,13.66,13.2,13.58,332400,13.58,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1635,FLWS,12/16/2019,13.71,14.02,13.61,13.64,418200,13.64,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1636,FLWS,12/17/2019,13.65,13.79,13.47,13.63,433500,13.63,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1637,FLWS,12/18/2019,13.76,14.08,13.6,13.95,441600,13.95,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1638,FLWS,12/19/2019,14.1,14.29,13.96,14.25,567200,14.25,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1639,FLWS,12/20/2019,14.26,14.47,14.16,14.28,513800,14.28,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1640,FLWS,12/23/2019,14.35,14.43,13.75,14.05,619100,14.05,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1641,FLWS,12/24/2019,14.07,14.32,13.97,14.22,172500,14.22,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1642,FLWS,12/26/2019,14.21,14.31,14.03,14.15,267800,14.15,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1643,FLWS,12/27/2019,14.24,14.4,14.09,14.31,288200,14.31,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1644,FLWS,12/30/2019,14.32,14.48,14,14.39,260200,14.39,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1645,FLWS,12/31/2019,14.4,14.66,14.4,14.5,292300,14.5,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1646,FLWS,1/2/2020,14.58,14.67,13.93,14.16,438100,14.16,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1647,FLWS,1/3/2020,13.96,14.1,13.75,13.82,317300,13.82,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1648,FLWS,1/6/2020,13.73,14.28,13.65,14.18,505600,14.18,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1649,FLWS,1/7/2020,14.18,14.21,14.01,14.12,433300,14.12,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1650,FLWS,1/8/2020,14.06,14.23,13.76,13.8,481200,13.8,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1651,FLWS,1/9/2020,13.9,14.06,13.64,13.64,478500,13.64,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1652,FLWS,1/10/2020,13.7,13.92,13.44,13.89,402000,13.89,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1653,FLWS,1/13/2020,13.89,14.09,13.83,14.08,311400,14.08,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1654,FLWS,1/14/2020,14.04,14.37,13.93,14.27,470800,14.27,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1655,FLWS,1/15/2020,14.21,14.88,14.21,14.63,573000,14.63,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1656,FLWS,1/16/2020,14.76,15.2,14.62,15.1,509500,15.1,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1657,FLWS,1/17/2020,15.08,15.26,14.75,15.07,639700,15.07,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1658,FLWS,1/21/2020,15.05,15.39,14.83,15.26,653300,15.26,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1659,FLWS,1/22/2020,15.35,15.37,14.96,15.06,398000,15.06,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1660,FLWS,1/23/2020,14.96,15.08,14.73,14.83,483200,14.83,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1661,FLWS,1/24/2020,15.16,16.620001,14.8,14.98,1175200,14.98,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1662,FLWS,1/27/2020,14.75,14.93,14.32,14.5,714300,14.5,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1663,FLWS,1/28/2020,14.64,15.22,14.64,15.18,565100,15.18,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1664,FLWS,1/29/2020,15.12,15.38,15.04,15.1,759500,15.1,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1665,FLWS,1/30/2020,15.5,16.290001,15.3,16.1,1940700,16.1,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1666,FLWS,1/31/2020,16.059999,16.08,15.02,15.19,1014500,15.19,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1667,FLWS,2/3/2020,15.31,15.69,15.31,15.54,805600,15.54,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1668,FLWS,2/4/2020,15.72,15.86,15.45,15.73,867000,15.73,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1669,FLWS,2/5/2020,15.89,16.02,15.49,15.5,529800,15.5,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1670,FLWS,2/6/2020,15.56,15.75,15.46,15.53,611400,15.53,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1671,FLWS,2/7/2020,15.42,15.87,15.33,15.82,525500,15.82,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1672,FLWS,2/10/2020,15.85,16.59,15.85,16.25,769300,16.25,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1673,FLWS,2/11/2020,16.34,16.389999,15.93,16.08,538800,16.08,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1674,FLWS,2/12/2020,16.129999,16.450001,15.97,16.42,400200,16.42,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1675,FLWS,2/13/2020,16.290001,16.65,16.01,16.559999,473600,16.559999,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1676,FLWS,2/14/2020,16.559999,16.65,16.309999,16.59,457700,16.59,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1677,FLWS,2/18/2020,16.99,18,16.23,17.780001,1402200,17.780001,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1678,FLWS,2/19/2020,17.940001,18.290001,17.879999,18.02,701200,18.02,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1679,FLWS,2/20/2020,18.059999,18.629999,18.02,18.17,634100,18.17,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1680,FLWS,2/21/2020,18.139999,18.549999,17.639999,18.360001,548700,18.360001,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1681,FLWS,2/24/2020,17.799999,18.32,17.65,18.15,873300,18.15,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1682,FLWS,2/25/2020,18.280001,18.32,17.790001,17.870001,943900,17.870001,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1683,FLWS,2/26/2020,17.950001,18.139999,17.610001,17.629999,960500,17.629999,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1684,FLWS,2/27/2020,17.299999,18.09,16.719999,17.59,877500,17.59,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1685,FLWS,2/28/2020,17.110001,18.049999,16.98,18.040001,986900,18.040001,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1686,FLWS,3/2/2020,18.129999,18.42,17.73,18.370001,647800,18.370001,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1687,FLWS,3/3/2020,18.42,18.52,17.860001,18.1,641700,18.1,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1688,FLWS,3/4/2020,18.299999,18.450001,18.049999,18.290001,533800,18.290001,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1689,FLWS,3/5/2020,18,18.280001,17.700001,17.860001,661800,17.860001,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1690,FLWS,3/6/2020,17.5,17.969999,17.41,17.950001,614400,17.950001,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1691,FLWS,3/9/2020,17.030001,17.77,16.52,17.530001,748600,17.530001,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1692,FLWS,3/10/2020,17.799999,17.870001,16.26,17.040001,896100,17.040001,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1693,FLWS,3/11/2020,16.77,17.049999,15.51,15.84,807600,15.84,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1694,FLWS,3/12/2020,15.03,15.12,13.41,13.57,941000,13.57,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1695,FLWS,3/13/2020,14.03,14.83,13.42,14.8,718200,14.8,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1696,FLWS,3/16/2020,13.55,14.06,12.88,14.05,846400,14.05,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1697,FLWS,3/17/2020,14.31,15.12,13.66,14.06,899000,14.06,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1698,FLWS,3/18/2020,13.35,13.61,11.15,11.17,815300,11.17,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1699,FLWS,3/19/2020,11.16,13.67,11.16,13.26,965600,13.26,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1700,FLWS,3/20/2020,13.34,13.98,12.53,12.53,913000,12.53,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1701,FLWS,3/23/2020,12.65,13.05,12.01,12.95,495700,12.95,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1702,FLWS,3/24/2020,13,13.68,12.68,13.38,485800,13.38,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1703,FLWS,3/25/2020,13.39,13.94,12.75,12.78,562000,12.78,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1704,FLWS,3/26/2020,12.93,13.67,12.6,13.54,432900,13.54,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1705,FLWS,3/27/2020,13.2,13.79,12.76,12.88,324000,12.88,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1706,FLWS,3/30/2020,13.05,13.76,12.73,13.05,725800,13.05,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1707,FLWS,3/31/2020,13.11,13.52,12.86,13.23,641400,13.23,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1708,FLWS,4/1/2020,12.91,13.33,12.43,12.65,612100,12.65,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1709,FLWS,4/2/2020,12.57,12.68,12.03,12.42,519400,12.42,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1710,FLWS,4/3/2020,12.38,12.38,11.72,12.35,507200,12.35,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1711,FLWS,4/6/2020,12.69,13.46,12.64,13.38,395100,13.38,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1712,FLWS,4/7/2020,13.87,14.38,13.78,13.88,583600,13.88,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1713,FLWS,4/8/2020,14.13,16.030001,14.13,15.63,674700,15.63,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1714,FLWS,4/9/2020,15.93,16.43,15.8,16.26,579600,16.26,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1715,FLWS,4/13/2020,15.3,15.4,13.83,14.18,838200,14.18,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1716,FLWS,4/14/2020,14.49,14.71,14.01,14.3,407700,14.3,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1717,FLWS,4/15/2020,13.95,14.55,13.64,14.22,553500,14.22,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1718,FLWS,4/16/2020,14.38,15.05,14.15,14.61,592100,14.61,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1719,FLWS,4/17/2020,14.99,15.34,14.75,15.29,641100,15.29,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1720,FLWS,4/20/2020,15.16,15.25,14.55,14.92,591400,14.92,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1721,FLWS,4/21/2020,14.71,15.29,14.59,15.26,515200,15.26,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1722,FLWS,4/22/2020,15.5,15.76,15.07,15.21,406500,15.21,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1723,FLWS,4/23/2020,15.23,15.58,14.93,15.32,554600,15.32,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1724,FLWS,4/24/2020,15.53,15.91,15.33,15.9,362400,15.9,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1725,FLWS,4/27/2020,16.040001,17.41,16,17.32,783000,17.32,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1726,FLWS,4/28/2020,17.5,18.6,17.42,18.5,1118700,18.5,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1727,FLWS,4/29/2020,19.110001,19.299999,17.780001,18.09,1310500,18.09,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1728,FLWS,4/30/2020,19.85,21.35,18.18,19.190001,2969800,19.190001,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1729,FLWS,5/1/2020,19.379999,19.639999,17.950001,18.74,795500,18.74,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1730,FLWS,5/4/2020,18.799999,19.870001,18.110001,19.66,1130500,19.66,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1731,FLWS,5/5/2020,19.959999,21.08,19.959999,20.719999,916700,20.719999,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1732,FLWS,5/6/2020,20.719999,21.17,20.440001,20.549999,817800,20.549999,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1733,FLWS,5/7/2020,20.809999,22.23,20.68,22.200001,729700,22.200001,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1734,FLWS,5/8/2020,22.440001,22.74,22.129999,22.440001,759800,22.440001,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1735,FLWS,5/11/2020,21.99,22.49,21.51,22.379999,845600,22.379999,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1736,FLWS,5/12/2020,22.450001,22.84,22.139999,22.139999,751600,22.139999,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1737,FLWS,5/13/2020,21.93,22.040001,20.85,21.469999,1084100,21.469999,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1738,FLWS,5/14/2020,21.17,21.68,20.91,21.24,987400,21.24,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1739,FLWS,5/15/2020,21.01,22.200001,20.84,21.84,928900,21.84,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1740,FLWS,5/18/2020,22.1,23.629999,22.1,23.459999,726400,23.459999,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1741,FLWS,5/19/2020,23.200001,23.42,22.540001,22.879999,439200,22.879999,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1742,FLWS,5/20/2020,23.280001,23.93,23.1,23.9,377500,23.9,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1743,FLWS,5/21/2020,24,24.25,23.290001,24.01,471100,24.01,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1744,FLWS,5/22/2020,24.190001,24.75,23.84,24.65,407900,24.65,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1745,FLWS,5/26/2020,25.049999,25.51,22.68,22.83,953600,22.83,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1746,FLWS,5/27/2020,22.48,23,22.129999,22.540001,1337300,22.540001,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1747,FLWS,5/28/2020,22.68,23.290001,22.040001,22.120001,649200,22.120001,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1748,FLWS,5/29/2020,22.18,22.370001,21.549999,22.139999,730500,22.139999,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1749,FLWS,6/1/2020,22.18,23.26,21.92,22.84,663900,22.84,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1750,FLWS,6/2/2020,21.969999,22.66,21.57,22.559999,592700,22.559999,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1751,FLWS,6/3/2020,22.67,23.34,22.5,23.280001,378900,23.280001,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1752,FLWS,6/4/2020,23.15,23.32,22.35,22.68,461400,22.68,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1753,FLWS,6/5/2020,22.719999,23.290001,22.67,22.82,547500,22.82,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1754,FLWS,6/8/2020,22.799999,23.49,22.389999,22.780001,622400,22.780001,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1755,FLWS,6/9/2020,22.5,23.139999,22.02,22.68,485000,22.68,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1756,FLWS,6/10/2020,22.68,22.68,21.41,21.719999,558300,21.719999,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1757,FLWS,6/11/2020,20.959999,21.34,20.57,21,530100,21,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1758,FLWS,6/12/2020,21.620001,21.68,20.040001,20.98,629600,20.98,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1759,FLWS,6/15/2020,20.700001,21.610001,20.43,21.4,333900,21.4,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1760,FLWS,6/16/2020,22.09,22.74,21.870001,22.59,491700,22.59,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1761,FLWS,6/17/2020,22.77,23.040001,22.549999,22.9,306500,22.9,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1762,FLWS,6/18/2020,26.6,26.809999,21.92,22.059999,3048600,22.059999,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
1763,FLWS,6/19/2020,22.75,22.809999,21.219999,21.309999,1828200,21.309999,$1.72B,Consumer Services,Other Specialty Stores,NASDAQ
